id,invoiceId,srNo,description,quantity,unitPrice,totalPrice,category,taxRate,sachkonto,buSchluessel,createdAt
lineitem-513,invoice-42,1,Basic Fee wmView,1,130,130,,,,,2025-11-08T18:44:15.320Z
lineitem-514,invoice-42,2,Basis fee for additional user accounts,0,10,0,,,,,2025-11-08T18:44:15.320Z
lineitem-515,invoice-42,3,Basic Fee wmPos,0,50,0,,,,,2025-11-08T18:44:15.320Z
lineitem-516,invoice-42,4,Basic Fee wmGuide,0,1000,0,,,,,2025-11-08T18:44:15.320Z
lineitem-517,invoice-42,5,Change of user accounts,0,10,0,,,,,2025-11-08T18:44:15.320Z
lineitem-518,invoice-42,6,Transaction Fee T1,14,0.58,8.12,,,,,2025-11-08T18:44:15.320Z
lineitem-519,invoice-42,7,Transaction Fee T2,0,0.7,0,,,,,2025-11-08T18:44:15.320Z
lineitem-520,invoice-42,8,Transaction Fee T3,162,1.5,243,,,,,2025-11-08T18:44:15.320Z
lineitem-521,invoice-42,9,Transaction Fee T4,0,0.5,0,,,,,2025-11-08T18:44:15.320Z
lineitem-522,invoice-42,10,Transaction Fee T5,0,0.8,0,,,,,2025-11-08T18:44:15.320Z
lineitem-523,invoice-42,11,Transaction Fee T6,0,1.8,0,,,,,2025-11-08T18:44:15.320Z
lineitem-524,invoice-42,12,Transaction Fee G1,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-525,invoice-42,13,Transaction Fee G2,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-526,invoice-42,14,Transaction Fee G3,0,0.4,0,,,,,2025-11-08T18:44:15.320Z
lineitem-527,invoice-42,15,Transaction Fee G4,0,0.4,0,,,,,2025-11-08T18:44:15.320Z
lineitem-528,invoice-42,16,Transaction Fee G5,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-529,invoice-42,17,Transaction Fee G6,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-530,invoice-43,1,Basic Fee wmView,1,130,130,,,,,2025-11-08T18:44:15.320Z
lineitem-531,invoice-43,2,Basis fee for additional user accounts,0,10,0,,,,,2025-11-08T18:44:15.320Z
lineitem-532,invoice-43,3,Basic Fee wmPos,0,50,0,,,,,2025-11-08T18:44:15.320Z
lineitem-533,invoice-43,4,Basic Fee wmGuide,0,1000,0,,,,,2025-11-08T18:44:15.320Z
lineitem-534,invoice-43,5,Change of user accounts,0,10,0,,,,,2025-11-08T18:44:15.320Z
lineitem-535,invoice-43,6,Transaction Fee T1,14,0.58,8.12,,,,,2025-11-08T18:44:15.320Z
lineitem-536,invoice-43,7,Transaction Fee T2,0,0.7,0,,,,,2025-11-08T18:44:15.320Z
lineitem-537,invoice-43,8,Transaction Fee T3,162,1.5,243,,,,,2025-11-08T18:44:15.320Z
lineitem-538,invoice-43,9,Transaction Fee T4,0,0.5,0,,,,,2025-11-08T18:44:15.320Z
lineitem-539,invoice-43,10,Transaction Fee T5,0,0.8,0,,,,,2025-11-08T18:44:15.320Z
lineitem-540,invoice-43,11,Transaction Fee T6,0,1.8,0,,,,,2025-11-08T18:44:15.320Z
lineitem-541,invoice-43,12,Transaction Fee G1,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-542,invoice-43,13,Transaction Fee G2,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-543,invoice-43,14,Transaction Fee G3,0,0.4,0,,,,,2025-11-08T18:44:15.320Z
lineitem-544,invoice-43,15,Transaction Fee G4,0,0.4,0,,,,,2025-11-08T18:44:15.320Z
lineitem-545,invoice-43,16,Transaction Fee G5,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-546,invoice-43,17,Transaction Fee G6,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-547,invoice-44,1,Basic Fee wmView,1,130,130,,,,,2025-11-08T18:44:15.320Z
lineitem-548,invoice-44,2,Basis fee for additional user accounts,0,10,0,,,,,2025-11-08T18:44:15.320Z
lineitem-549,invoice-44,3,Basic Fee wmPos,0,50,0,,,,,2025-11-08T18:44:15.320Z
lineitem-550,invoice-44,4,Basic Fee wmGuide,0,1000,0,,,,,2025-11-08T18:44:15.320Z
lineitem-551,invoice-44,5,Change of user accounts,0,10,0,,,,,2025-11-08T18:44:15.320Z
lineitem-552,invoice-44,6,Transaction Fee T1,14,0.58,8.12,,,,,2025-11-08T18:44:15.320Z
lineitem-553,invoice-44,7,Transaction Fee T2,0,0.7,0,,,,,2025-11-08T18:44:15.320Z
lineitem-554,invoice-44,8,Transaction Fee T3,162,1.5,243,,,,,2025-11-08T18:44:15.320Z
lineitem-555,invoice-44,9,Transaction Fee T4,0,0.5,0,,,,,2025-11-08T18:44:15.320Z
lineitem-556,invoice-44,10,Transaction Fee T5,0,0.8,0,,,,,2025-11-08T18:44:15.320Z
lineitem-557,invoice-44,11,Transaction Fee T6,0,1.8,0,,,,,2025-11-08T18:44:15.320Z
lineitem-558,invoice-44,12,Transaction Fee G1,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-559,invoice-44,13,Transaction Fee G2,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-560,invoice-44,14,Transaction Fee G3,0,0.4,0,,,,,2025-11-08T18:44:15.320Z
lineitem-561,invoice-44,15,Transaction Fee G4,0,0.4,0,,,,,2025-11-08T18:44:15.320Z
lineitem-562,invoice-44,16,Transaction Fee G5,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-563,invoice-44,17,Transaction Fee G6,0,0.3,0,,,,,2025-11-08T18:44:15.320Z
lineitem-564,invoice-45,1,Basic Fee wmView,1,130,130,,,,,2025-11-08T18:44:15.320Z
lineitem-565,invoice-45,2,Basis fee for additional user accounts,0,10,0,,,,,2025-11-08T18:44:15.320Z
lineitem-566,invoice-45,3,Basic Fee wmPos,0,50,0,,,,,2025-11-08T18:44:15.320Z
lineitem-567,invoice-45,4,Basic Fee wmGuide,0,1000,0,,,,,2025-11-08T18:44:15.320Z
lineitem-568,invoice-45,5,Change of user accounts,0,10,0,,,,,2025-11-08T18:44:15.320Z
lineitem-569,invoice-45,6,Transaction Fee T1,14,0.58,8.12,,,,,2025-11-08T18:44:15.320Z
lineitem-570,invoice-45,7,Transaction Fee T2,0,0.7,0,,,,,2025-11-08T18:44:15.320Z
lineitem-571,invoice-45,8,Transaction Fee T3,162,1.5,243,,,,,2025-11-08T18:44:15.320Z
lineitem-572,invoice-45,9,Transaction Fee T4,0,0.5,0,,,,,2025-11-08T18:44:15.321Z
lineitem-573,invoice-45,10,Transaction Fee T5,0,0.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-574,invoice-45,11,Transaction Fee T6,0,1.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-575,invoice-45,12,Transaction Fee G1,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-576,invoice-45,13,Transaction Fee G2,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-577,invoice-45,14,Transaction Fee G3,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-578,invoice-45,15,Transaction Fee G4,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-579,invoice-45,16,Transaction Fee G5,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-580,invoice-45,17,Transaction Fee G6,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-581,invoice-46,1,Basic Fee wmView,1,130,130,,,,,2025-11-08T18:44:15.321Z
lineitem-582,invoice-46,2,Basis fee for additional user accounts,0,10,0,,,,,2025-11-08T18:44:15.321Z
lineitem-583,invoice-46,3,Basic Fee wmPos,0,50,0,,,,,2025-11-08T18:44:15.321Z
lineitem-584,invoice-46,4,Basic Fee wmGuide,0,1000,0,,,,,2025-11-08T18:44:15.321Z
lineitem-585,invoice-46,5,Change of user accounts,0,10,0,,,,,2025-11-08T18:44:15.321Z
lineitem-586,invoice-46,6,Transaction Fee T1,14,0.58,8.12,,,,,2025-11-08T18:44:15.321Z
lineitem-587,invoice-46,7,Transaction Fee T2,0,0.7,0,,,,,2025-11-08T18:44:15.321Z
lineitem-588,invoice-46,8,Transaction Fee T3,162,1.5,243,,,,,2025-11-08T18:44:15.321Z
lineitem-589,invoice-46,9,Transaction Fee T4,0,0.5,0,,,,,2025-11-08T18:44:15.321Z
lineitem-590,invoice-46,10,Transaction Fee T5,0,0.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-591,invoice-46,11,Transaction Fee T6,0,1.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-592,invoice-46,12,Transaction Fee G1,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-593,invoice-46,13,Transaction Fee G2,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-594,invoice-46,14,Transaction Fee G3,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-595,invoice-46,15,Transaction Fee G4,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-596,invoice-46,16,Transaction Fee G5,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-597,invoice-46,17,Transaction Fee G6,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-598,invoice-47,1,Basic Fee wmView,1,130,130,,,,,2025-11-08T18:44:15.321Z
lineitem-599,invoice-47,2,Basis fee for additional user accounts,0,10,0,,,,,2025-11-08T18:44:15.321Z
lineitem-600,invoice-47,3,Basic Fee wmPos,0,50,0,,,,,2025-11-08T18:44:15.321Z
lineitem-601,invoice-47,4,Basic Fee wmGuide,0,1000,0,,,,,2025-11-08T18:44:15.321Z
lineitem-602,invoice-47,5,Change of user accounts,0,10,0,,,,,2025-11-08T18:44:15.321Z
lineitem-603,invoice-47,6,Transaction Fee T1,14,0.58,8.12,,,,,2025-11-08T18:44:15.321Z
lineitem-604,invoice-47,7,Transaction Fee T2,0,0.7,0,,,,,2025-11-08T18:44:15.321Z
lineitem-605,invoice-47,8,Transaction Fee T3,162,1.5,243,,,,,2025-11-08T18:44:15.321Z
lineitem-606,invoice-47,9,Transaction Fee T4,0,0.5,0,,,,,2025-11-08T18:44:15.321Z
lineitem-607,invoice-47,10,Transaction Fee T5,0,0.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-608,invoice-47,11,Transaction Fee T6,0,1.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-609,invoice-47,12,Transaction Fee G1,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-610,invoice-47,13,Transaction Fee G2,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-611,invoice-47,14,Transaction Fee G3,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-612,invoice-47,15,Transaction Fee G4,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-613,invoice-47,16,Transaction Fee G5,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-614,invoice-47,17,Transaction Fee G6,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-615,invoice-48,1,Basic Fee wmView,1,130,130,,,,,2025-11-08T18:44:15.321Z
lineitem-616,invoice-48,2,Basis fee for additional user accounts,0,10,0,,,,,2025-11-08T18:44:15.321Z
lineitem-617,invoice-48,3,Basic Fee wmPos,0,50,0,,,,,2025-11-08T18:44:15.321Z
lineitem-618,invoice-48,4,Basic Fee wmGuide,0,1000,0,,,,,2025-11-08T18:44:15.321Z
lineitem-619,invoice-48,5,Change of user accounts,0,10,0,,,,,2025-11-08T18:44:15.321Z
lineitem-620,invoice-48,6,Transaction Fee T1,14,0.58,8.12,,,,,2025-11-08T18:44:15.321Z
lineitem-621,invoice-48,7,Transaction Fee T2,0,0.7,0,,,,,2025-11-08T18:44:15.321Z
lineitem-622,invoice-48,8,Transaction Fee T3,162,1.5,243,,,,,2025-11-08T18:44:15.321Z
lineitem-623,invoice-48,9,Transaction Fee T4,0,0.5,0,,,,,2025-11-08T18:44:15.321Z
lineitem-624,invoice-48,10,Transaction Fee T5,0,0.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-625,invoice-48,11,Transaction Fee T6,0,1.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-626,invoice-48,12,Transaction Fee G1,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-627,invoice-48,13,Transaction Fee G2,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-628,invoice-48,14,Transaction Fee G3,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-629,invoice-48,15,Transaction Fee G4,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-630,invoice-48,16,Transaction Fee G5,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-631,invoice-48,17,Transaction Fee G6,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-632,invoice-49,1,Basic Fee wmView,1,130,130,,,,,2025-11-08T18:44:15.321Z
lineitem-633,invoice-49,2,Basis fee for additional user accounts,0,10,0,,,,,2025-11-08T18:44:15.321Z
lineitem-634,invoice-49,3,Basic Fee wmPos,0,50,0,,,,,2025-11-08T18:44:15.321Z
lineitem-635,invoice-49,4,Basic Fee wmGuide,0,1000,0,,,,,2025-11-08T18:44:15.321Z
lineitem-636,invoice-49,5,Change of user accounts,0,10,0,,,,,2025-11-08T18:44:15.321Z
lineitem-637,invoice-49,6,Transaction Fee T1,14,0.58,8.12,,,,,2025-11-08T18:44:15.321Z
lineitem-638,invoice-49,7,Transaction Fee T2,0,0.7,0,,,,,2025-11-08T18:44:15.321Z
lineitem-639,invoice-49,8,Transaction Fee T3,162,1.5,243,,,,,2025-11-08T18:44:15.321Z
lineitem-640,invoice-49,9,Transaction Fee T4,0,0.5,0,,,,,2025-11-08T18:44:15.321Z
lineitem-641,invoice-49,10,Transaction Fee T5,0,0.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-642,invoice-49,11,Transaction Fee T6,0,1.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-643,invoice-49,12,Transaction Fee G1,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-644,invoice-49,13,Transaction Fee G2,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-645,invoice-49,14,Transaction Fee G3,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-646,invoice-49,15,Transaction Fee G4,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-647,invoice-49,16,Transaction Fee G5,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-648,invoice-49,17,Transaction Fee G6,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-649,invoice-50,1,Basic Fee wmView,1,130,130,,,,,2025-11-08T18:44:15.321Z
lineitem-650,invoice-50,2,Basis fee for additional user accounts,0,10,0,,,,,2025-11-08T18:44:15.321Z
lineitem-651,invoice-50,3,Basic Fee wmPos,0,50,0,,,,,2025-11-08T18:44:15.321Z
lineitem-652,invoice-50,4,Basic Fee wmGuide,0,1000,0,,,,,2025-11-08T18:44:15.321Z
lineitem-653,invoice-50,5,Change of user accounts,0,10,0,,,,,2025-11-08T18:44:15.321Z
lineitem-654,invoice-50,6,Transaction Fee T1,14,0.58,8.12,,,,,2025-11-08T18:44:15.321Z
lineitem-655,invoice-50,7,Transaction Fee T2,0,0.7,0,,,,,2025-11-08T18:44:15.321Z
lineitem-656,invoice-50,8,Transaction Fee T3,162,1.5,243,,,,,2025-11-08T18:44:15.321Z
lineitem-657,invoice-50,9,Transaction Fee T4,0,0.5,0,,,,,2025-11-08T18:44:15.321Z
lineitem-658,invoice-50,10,Transaction Fee T5,0,0.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-659,invoice-50,11,Transaction Fee T6,0,1.8,0,,,,,2025-11-08T18:44:15.321Z
lineitem-660,invoice-50,12,Transaction Fee G1,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-661,invoice-50,13,Transaction Fee G2,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-662,invoice-50,14,Transaction Fee G3,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-663,invoice-50,15,Transaction Fee G4,0,0.4,0,,,,,2025-11-08T18:44:15.321Z
lineitem-664,invoice-50,16,Transaction Fee G5,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
lineitem-665,invoice-50,17,Transaction Fee G6,0,0.3,0,,,,,2025-11-08T18:44:15.321Z
